respondent_id,h1n1_vaccine
4757,0.2327576
4758,0.107256316
4759,0.11891092
4760,0.28286928
4761,0.092369534
4762,0.70196795
4763,0.78013563
4764,0.86047024
4765,0.92139727
4766,0.4765585
4767,0.1803669
4768,0.9234911
4769,0.80919576
4770,0.28954265
4771,0.08618009
4772,0.44688192
4773,0.41311178
4774,0.3613474
4775,0.4684762
4776,0.4819233
4777,0.2776416
4778,0.56949276
4779,0.20241158
4780,0.9515105
4781,0.05873187
4782,0.30216205
4783,0.3731331
4784,0.143552
4785,0.18556856
4786,0.8606949
4787,0.24001503
4788,0.11733012
4789,0.54844016
4790,0.9547317
4791,0.10604731
4792,0.73777217
4793,0.47346175
4794,0.9017686
4795,0.17244115
4796,0.1487484
4797,0.18617086
4798,0.9748454
4799,0.3721217
4800,0.11550004
4801,0.109940626
4802,0.36010918
4803,0.091104075
4804,0.6554713
4805,0.33642852
4806,0.13608712
4807,0.030715236
4808,0.51713264
4809,0.40744823
4810,0.67199945
4811,0.8436321
4812,0.22148299
4813,0.24833043
4814,0.3030736
4815,0.12015397
4816,0.63807523
4817,0.28706828
4818,0.13977714
4819,0.28276393
4820,0.8140277
4821,0.658407
4822,0.54832774
4823,0.6798651
4824,0.2788173
4825,0.17564367
4826,0.09785751
4827,0.88148934
4828,0.11088566
4829,0.8962481
4830,0.57359517
4831,0.22556014
4832,0.32727787
4833,0.06259702
4834,0.8168044
4835,0.85029453
4836,0.40478936
4837,0.58862364
4838,0.29115835
4839,0.13977712
4840,0.37892777
4841,0.6818319
4842,0.70614445
4843,0.08213206
4844,0.1560346
4845,0.108480684
4846,0.2740039
4847,0.032659203
4848,0.1323839
4849,0.48800018
4850,0.1383771
4851,0.14863819
4852,0.18875575
4853,0.088594854
4854,0.81497574
4855,0.9319784
4856,0.28456616
4857,0.15216085
4858,0.94031274
4859,0.24956214
4860,0.13323349
4861,0.06832839
4862,0.12433807
4863,0.22591703
4864,0.13243045
4865,0.18590194
4866,0.48899913
4867,0.11629696
4868,0.19146532
4869,0.16439092
4870,0.061703794
4871,0.20793828
4872,0.11727578
4873,0.88969624
4874,0.12958488
4875,0.30805734
4876,0.030931512
4877,0.19772534
4878,0.8381589
4879,0.8014622
4880,0.39173403
4881,0.7208929
4882,0.4516153
4883,0.16234118
4884,0.037456855
4885,0.18395527
4886,0.240898
4887,0.65173817
4888,0.37174845
4889,0.14432101
4890,0.33180612
4891,0.1979165
4892,0.34169665
4893,0.11731782
4894,0.9413803
4895,0.18824564
4896,0.8692298
4897,0.96520954
4898,0.5632167
4899,0.1550848
4900,0.13937104
4901,0.31275693
4902,0.44377613
4903,0.2936196
4904,0.9373712
4905,0.37971872
4906,0.4917289
4907,0.8288222
4908,0.8595349
4909,0.7959411
4910,0.22116822
4911,0.11931401
4912,0.09149782
4913,0.7883932
4914,0.10771615
4915,0.9005741
4916,0.1849394
4917,0.033273827
4918,0.12959364
4919,0.116706714
4920,0.59689355
4921,0.57353246
4922,0.2635164
4923,0.8251083
4924,0.15461116
4925,0.14706303
4926,0.15396792
4927,0.30892426
4928,0.10073299
4929,0.883073
4930,0.15017197
4931,0.76299053
4932,0.13298532
4933,0.9120028
4934,0.14960632
4935,0.6247992
4936,0.23021002
4937,0.44637758
4938,0.9526687
4939,0.49826002
4940,0.55183184
4941,0.78390163
4942,0.7964622
4943,0.65187615
4944,0.33233657
4945,0.8785001
4946,0.49726954
4947,0.85187906
4948,0.20153698
4949,0.16441931
4950,0.4370009
4951,0.2644157
4952,0.13822871
4953,0.21047975
4954,0.81898504
4955,0.11249712
4956,0.57272345
4957,0.9801538
4958,0.43521273
4959,0.048761602
4960,0.30509785
4961,0.78793555
4962,0.32355878
4963,0.34558094
4964,0.651247
4965,0.21419594
4966,0.32831952
4967,0.24701077
4968,0.83767164
4969,0.45352113
4970,0.95906436
4971,0.9236489
4972,0.63312066
4973,0.2017442
4974,0.23258309
4975,0.14790916
4976,0.8762356
4977,0.16789459
4978,0.9324394
4979,0.52426046
4980,0.08346442
4981,0.38237283
4982,0.680892
4983,0.20431292
4984,0.49982607
4985,0.19342808
4986,0.12617488
4987,0.71464825
4988,0.8882183
4989,0.090341754
4990,0.38873422
4991,0.2861158
4992,0.11999966
4993,0.802177
4994,0.27800962
4995,0.33588898
4996,0.2297593
4997,0.5471673
4998,0.31087127
4999,0.627361
5000,0.7000898
5001,0.23951674
5002,0.10040815
5003,0.79664326
5004,0.82783043
5005,0.38568562
5006,0.24495919
5007,0.94947064
5008,0.18440162
5009,0.12831827
5010,0.17131932
5011,0.13813776
5012,0.08241304
5013,0.13080247
5014,0.1563006
5015,0.049639557
5016,0.29260677
5017,0.6315959
5018,0.9643123
5019,0.34584153
5020,0.099136434
5021,0.67206633
5022,0.599022
5023,0.87907654
5024,0.098691106
5025,0.18246266
5026,0.247676
5027,0.27594638
5028,0.2026072
5029,0.092098266
5030,0.7554546
5031,0.4639332
5032,0.20066349
5033,0.51112574
5034,0.9166884
5035,0.17551349
5036,0.2535108
5037,0.32191557
5038,0.42557752
5039,0.18377917
5040,0.58571106
5041,0.5645489
5042,0.3771554
5043,0.903425
5044,0.80260706
5045,0.6167536
